SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,PD_model,EAD,LGD,EL,PD_DECILE
2,1,2,-1,0,0,0,0,0,380000.0,27.0,119628.0,36965.0,32932.0,37368.0,35543.0,36756.0,3250.0,6200.0,5000.0,1543.0,1776.0,1483.0,0,0.11351060366608237,380000.0,0.5,21567.014696555652,2
2,3,2,2,2,-1,-1,2,-1,280000.0,47.0,1792.0,0.0,2292.0,1153.0,607.0,3076.0,0.0,2292.0,1153.0,0.0,3076.0,4983.0,1,0.5015577649699168,280000.0,0.5,70218.08709578835,9
2,2,1,-2,-2,-2,-2,-2,-2,60000.0,36.0,0.0,2426.0,3367.0,2898.0,11768.0,3983.0,2426.0,3367.0,2898.0,11768.0,3983.0,0.0,0,0.2572348979973496,60000.0,0.5,7717.0469399204885,7
2,1,2,1,2,2,2,2,2,20000.0,26.0,18194.0,19043.0,18451.0,19961.0,19229.0,19694.0,1446.0,0.0,1956.0,0.0,651.0,0.0,1,0.7629823824048514,20000.0,0.5,7629.823824048514,10
1,1,2,0,0,0,0,0,0,670000.0,29.0,244663.0,243209.0,229265.0,228114.0,232795.0,237726.0,10000.0,8000.0,8500.0,8190.0,9000.0,8000.0,0,0.2948049055477313,670000.0,0.5,98759.64335849,7
2,2,1,1,2,2,0,0,-2,30000.0,22.0,14274.0,14367.0,13296.0,12516.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1,0.586868943574383,30000.0,0.5,8803.034153615745,9
1,2,2,0,0,0,0,2,0,50000.0,48.0,4975.0,6878.0,8106.0,9962.0,9656.0,11328.0,2000.0,1500.0,2000.0,0.0,2000.0,1000.0,1,0.2871521796626235,50000.0,0.5,7178.804491565588,7
2,1,1,-1,-1,-1,0,0,-2,20000.0,43.0,1716.0,4019.0,2500.0,1000.0,0.0,0.0,4027.0,2500.0,0.0,0.0,0.0,0.0,0,0.4163844509818369,20000.0,0.5,4163.844509818369,8
2,2,2,-2,-2,-2,-2,-2,-2,280000.0,29.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5017.0,0,0.20994542113006226,280000.0,0.5,29392.358958208715,5
2,2,1,1,-1,-1,-1,-1,-1,90000.0,27.0,0.0,1191.0,-21.0,2130.0,3486.0,1495.0,1191.0,0.0,2151.0,3486.0,1495.0,0.0,0,0.22143717057423978,90000.0,0.5,9964.67267584079,6
2,1,1,-1,-1,-1,-1,-1,-1,90000.0,41.0,6160.0,3274.0,6190.0,307.0,2870.0,670.0,3276.0,6246.0,307.0,2870.0,670.0,1362.0,0,0.23138579950954372,90000.0,0.5,10412.360977929467,6
2,1,2,0,0,0,0,0,0,50000.0,25.0,50051.0,46768.0,48124.0,48171.0,19401.0,19412.0,1754.0,2500.0,1781.0,2000.0,695.0,1000.0,0,0.178612342866002,50000.0,0.5,4465.30857165005,4
2,2,2,-1,2,2,-2,-2,-2,360000.0,39.0,655.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3835794435031942,360000.0,0.5,69044.29983057495,8
1,2,2,0,0,0,0,0,0,180000.0,29.0,177554.0,175969.0,174812.0,177252.0,129190.0,130431.0,6500.0,7000.0,7100.0,5000.0,5000.0,5000.0,0,0.10641881469848044,180000.0,0.5,9577.693322863239,2
2,1,2,-2,-2,-2,-2,-2,-2,310000.0,31.0,9108.0,24480.0,6864.0,0.0,150.0,150.0,24485.0,6864.0,0.0,150.0,150.0,271.0,0,0.12608859861791366,310000.0,0.5,19543.732785776618,3
1,1,1,-2,-2,-1,0,-1,0,580000.0,35.0,9238.0,0.0,1758.0,2886.0,3733.0,3040.0,0.0,1758.0,2014.0,3793.0,7.0,2138.0,0,0.25964695210080724,580000.0,0.5,75297.61610923409,7
1,3,1,0,0,0,0,0,0,50000.0,36.0,36809.0,24248.0,18588.0,18958.0,19355.0,19788.0,1601.0,1309.0,679.0,703.0,755.0,396.0,0,0.18167994062086867,50000.0,0.5,4541.998515521716,4
1,1,2,0,0,0,2,2,2,140000.0,29.0,11693.0,13490.0,16747.0,16183.0,17762.0,17327.0,2000.0,3500.0,0.0,2000.0,0.0,5000.0,0,0.4825853617710912,140000.0,0.5,33780.97532397638,9
1,1,2,-2,-2,-2,-2,-2,-2,360000.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5011805020062664,360000.0,0.5,90212.49036112796,9
1,1,2,0,0,0,-2,-2,-2,60000.0,27.0,10908.0,13331.0,0.0,0.0,0.0,0.0,8331.0,0.0,0.0,0.0,0.0,3860.0,0,0.30907301156925265,60000.0,0.5,9272.19034707758,7
2,2,1,0,0,0,0,-1,0,50000.0,37.0,23325.0,21940.0,20718.0,24048.0,5017.0,3570.0,1400.0,1200.0,5000.0,5017.0,71.0,2710.0,0,0.19895026112846936,50000.0,0.5,4973.756528211734,5
2,1,2,0,0,0,0,0,0,430000.0,29.0,111409.0,114071.0,116749.0,118319.0,121351.0,125225.0,6000.0,6000.0,5000.0,5000.0,6000.0,5000.0,0,0.021631360998354224,430000.0,0.5,4650.7426146461585,1
2,2,1,-1,-1,-1,0,-1,-1,210000.0,46.0,3095.0,2768.0,5536.0,2768.0,1075.0,2006.0,2768.0,5536.0,0.0,1075.0,2006.0,1344.0,1,0.17459545750865443,210000.0,0.5,18332.523038408715,4
2,1,1,1,-2,-2,-2,-1,-1,160000.0,35.0,0.0,0.0,0.0,0.0,1240.0,0.0,0.0,0.0,0.0,1240.0,0.0,0.0,0,0.21177438496060152,160000.0,0.5,16941.950796848123,5
1,1,1,0,0,0,0,0,0,500000.0,54.0,493251.0,496315.0,480411.0,489978.0,493062.0,474301.0,18725.0,18000.0,17534.0,17649.0,18007.0,20000.0,0,0.17845573748757035,500000.0,0.5,44613.93437189259,4
2,3,1,-1,-1,-1,-1,-1,-1,210000.0,45.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,10798.0,0,0.24840342506288304,210000.0,0.5,26082.359631602718,6
2,1,2,0,0,0,0,0,0,200000.0,25.0,190123.0,194059.0,194464.0,76223.0,77822.0,80598.0,8487.0,5105.0,3000.0,2828.0,4073.0,1794.0,0,0.1585481974456351,200000.0,0.5,15854.819744563509,4
2,3,2,-1,-1,-1,-1,-1,-1,130000.0,25.0,250.0,174.0,1214.0,1125.0,139.0,0.0,174.0,1214.0,1125.0,139.0,0.0,391.0,0,0.28480283805072537,130000.0,0.5,18512.184473297148,7
1,2,2,2,0,0,4,3,2,30000.0,34.0,18402.0,19785.0,24633.0,23961.0,23289.0,22779.0,2000.0,5500.0,0.0,0.0,0.0,3400.0,0,0.7653141103135582,30000.0,0.5,11479.711654703373,10
1,3,1,0,0,0,0,0,0,30000.0,58.0,19143.0,20168.0,21229.0,21495.0,21800.0,22437.0,1640.0,1700.0,915.0,800.0,1000.0,1961.0,0,0.1525526783252085,30000.0,0.5,2288.2901748781273,3
1,2,2,0,0,0,0,0,0,100000.0,26.0,73070.0,74847.0,97369.0,98232.0,97752.0,0.0,10000.0,43000.0,5000.0,3000.0,0.0,0.0,0,0.18075497987308442,100000.0,0.5,9037.74899365422,4
2,1,2,0,0,0,0,0,2,60000.0,46.0,30073.0,18385.0,20732.0,21196.0,23175.0,22724.0,3000.0,3000.0,1000.0,3000.0,0.0,3500.0,0,0.18249894264449223,60000.0,0.5,5474.968279334767,4
2,2,1,0,0,2,4,3,2,80000.0,26.0,32183.0,34454.0,39559.0,38640.0,37721.0,39965.0,2820.0,6000.0,0.0,0.0,3000.0,0.0,1,0.43912847501119745,80000.0,0.5,17565.139000447896,8
1,1,1,1,-1,-1,-1,-1,-1,200000.0,42.0,0.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,1,0.3863528505813651,200000.0,0.5,38635.28505813651,8
2,2,1,0,0,0,0,0,0,120000.0,28.0,103676.0,96833.0,78920.0,74310.0,75710.0,77503.0,3283.0,3000.0,5000.0,3000.0,3000.0,4000.0,0,0.06723178274634825,120000.0,0.5,4033.906964780895,1
1,3,1,0,0,0,0,0,0,170000.0,45.0,165315.0,170562.0,170024.0,32898.0,34869.0,73932.0,8000.0,4000.0,3000.0,2500.0,5000.0,3000.0,0,0.2062701278502298,170000.0,0.5,17532.960867269532,5
1,1,2,-1,-1,-1,-1,-1,-1,120000.0,27.0,880.0,880.0,880.0,880.0,880.0,1030.0,880.0,880.0,880.0,880.0,1030.0,880.0,0,0.1750240312169669,120000.0,0.5,10501.441873018015,4
2,2,2,3,3,2,2,2,2,50000.0,25.0,35592.0,36518.0,36822.0,37421.0,38424.0,39035.0,1800.0,1200.0,1500.0,1750.0,1390.0,0.0,1,0.8007248562874043,50000.0,0.5,20018.121407185106,10
1,2,1,2,-1,-1,-1,-1,-1,160000.0,37.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,1,0.3581502046956087,160000.0,0.5,28652.016375648698,8
1,1,2,-2,-2,-2,-2,-2,-2,360000.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5011805020062664,360000.0,0.5,90212.49036112796,9
1,2,2,0,0,0,0,0,0,50000.0,30.0,16397.0,17378.0,17523.0,18467.0,17865.0,18234.0,1572.0,1617.0,1561.0,759.0,779.0,908.0,0,0.26787773117533814,50000.0,0.5,6696.943279383454,7
2,1,2,0,0,0,0,0,0,230000.0,24.0,69158.0,73712.0,68831.0,61534.0,25914.0,36313.0,8149.0,2214.0,5904.0,5542.0,15502.0,5000.0,0,0.050948118125933584,230000.0,0.5,5859.033584482362,1
2,2,2,0,0,2,0,0,0,100000.0,56.0,97549.0,102864.0,98969.0,70352.0,68186.0,68538.0,9300.0,0.0,2500.0,2700.0,2700.0,2600.0,1,0.4907936532774923,100000.0,0.5,24539.682663874613,9
1,2,1,3,2,2,4,4,3,80000.0,36.0,600.0,600.0,600.0,600.0,600.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7677572714357517,80000.0,0.5,30710.290857430067,10
2,3,2,2,2,2,2,2,2,30000.0,36.0,25437.0,26734.0,26011.0,27353.0,26776.0,28620.0,2000.0,0.0,2078.0,0.0,2291.0,0.0,1,0.8067768412967459,30000.0,0.5,12101.652619451188,10
1,4,1,-1,0,0,0,-2,-2,10000.0,43.0,17560.0,9829.0,3604.0,0.0,0.0,0.0,2537.0,1000.0,0.0,0.0,0.0,0.0,1,0.34428082358894824,10000.0,0.5,1721.404117944741,8
2,1,1,0,0,0,0,0,0,200000.0,42.0,23242.0,24575.0,25284.0,25938.0,26478.0,26889.0,1711.0,1420.0,1074.0,1107.0,1000.0,1000.0,0,0.07214197205236486,200000.0,0.5,7214.197205236486,1
2,2,1,1,2,2,2,2,2,30000.0,24.0,29654.0,28570.0,31085.0,29945.0,30373.0,29476.0,0.0,3300.0,0.0,2158.0,0.0,1100.0,0,0.7152720769930369,30000.0,0.5,10729.081154895553,10
2,1,2,0,0,0,0,0,0,220000.0,24.0,51908.0,53087.0,54167.0,55267.0,56586.0,57993.0,2017.0,1965.0,2000.0,2210.0,2500.0,2339.0,0,0.14098142481404985,220000.0,0.5,15507.956729545484,3
1,3,2,0,0,-2,-2,-2,-2,30000.0,25.0,1211.0,-50.0,-440.0,-830.0,-1220.0,-1220.0,0.0,0.0,0.0,0.0,0.0,2000.0,0,0.3120161320534988,30000.0,0.5,4680.241980802482,7
1,2,2,-1,2,-1,2,3,2,10000.0,28.0,619.0,619.0,8642.0,9151.0,8023.0,5475.0,0.0,8642.0,800.0,107.0,200.0,0.0,1,0.38104942520400736,10000.0,0.5,1905.2471260200368,8
1,3,2,0,0,0,0,0,0,170000.0,44.0,167077.0,170965.0,172541.0,159546.0,137410.0,136680.0,12275.0,10000.0,8009.0,6000.0,30000.0,5322.0,0,0.11216480496247828,170000.0,0.5,9534.008421810655,2
1,2,2,2,2,2,2,0,0,110000.0,29.0,55700.0,58362.0,56598.0,51908.0,48647.0,47862.0,5000.0,2500.0,0.0,2000.0,2000.0,1854.0,1,0.8459405685717819,110000.0,0.5,46526.73127144801,10
2,1,2,0,0,-1,-1,-1,-1,490000.0,34.0,19036.0,14474.0,3404.0,14445.0,7672.0,2295.0,5038.0,3404.0,14445.0,7672.0,2295.0,9004.0,0,0.06207096305967138,490000.0,0.5,15207.385949619487,1
2,1,2,0,0,0,0,-2,-2,40000.0,29.0,35735.0,29772.0,23602.0,0.0,0.0,0.0,2017.0,1206.0,0.0,0.0,0.0,0.0,0,0.21933289613322343,40000.0,0.5,4386.657922664469,6
2,3,1,2,2,2,2,0,0,80000.0,42.0,17511.0,20503.0,25917.0,19081.0,15200.0,13039.0,3600.0,6142.0,0.0,0.0,0.0,6439.0,1,0.7142401229298433,80000.0,0.5,28569.60491719373,10
1,1,1,-2,-2,-2,-2,-2,-2,230000.0,35.0,392.0,4106.0,2562.0,6245.0,394.0,987.0,4114.0,2566.0,6286.0,394.0,989.0,3129.0,0,0.12877178847465504,230000.0,0.5,14808.755674585329,3
1,1,2,2,2,2,0,0,0,130000.0,27.0,73561.0,70071.0,68392.0,69435.0,67790.0,69248.0,3500.0,0.0,2798.0,3500.0,2627.0,3000.0,1,0.8512127116061098,130000.0,0.5,55328.826254397136,10
2,2,2,-1,-1,-1,0,0,-2,20000.0,46.0,189.0,2249.0,3551.0,6180.0,0.0,0.0,2249.0,3551.0,5000.0,0.0,0.0,0.0,1,0.3326024908124993,20000.0,0.5,3326.024908124993,8
1,2,1,1,2,0,0,2,0,150000.0,48.0,144837.0,141815.0,143704.0,151572.0,149807.0,153088.0,0.0,5000.0,9500.0,0.0,5005.0,6010.0,1,0.5760754815405685,150000.0,0.5,43205.66111554264,9
1,1,2,0,0,-1,0,0,0,50000.0,48.0,53540.0,53321.0,49263.0,29063.0,26644.0,27201.0,1066.0,50045.0,992.0,1000.0,1000.0,1008.0,0,0.20378931139529682,50000.0,0.5,5094.732784882421,5
2,3,2,0,0,0,0,0,0,70000.0,24.0,5633.0,6646.0,7665.0,8836.0,9532.0,9730.0,1114.0,1133.0,1304.0,1000.0,351.0,2523.0,0,0.23975654731013976,70000.0,0.5,8391.479155854891,6
2,2,2,1,-1,-1,-2,-2,-2,80000.0,34.0,0.0,7400.0,-600.0,-600.0,-600.0,-600.0,7400.0,0.0,0.0,0.0,0.0,0.0,0,0.26725925591471916,80000.0,0.5,10690.370236588766,7
1,2,2,0,0,0,2,0,0,50000.0,28.0,26538.0,27592.0,30627.0,28999.0,29607.0,29285.0,1500.0,3500.0,0.0,1051.0,1100.0,1040.0,0,0.4611292515105452,50000.0,0.5,11528.231287763629,9
2,1,2,-1,-1,-1,-1,-1,-1,130000.0,30.0,5002.0,2437.0,2448.0,5457.0,3855.0,4684.0,2437.0,2774.0,5457.0,3855.0,4684.0,843.0,0,0.17252148369004144,130000.0,0.5,11213.896439852693,4
2,2,2,1,-2,-2,-2,-1,-1,280000.0,31.0,0.0,0.0,0.0,0.0,5360.0,251.0,0.0,0.0,0.0,5360.0,251.0,5360.0,0,0.24340827819086522,280000.0,0.5,34077.15894672113,6
2,2,2,0,0,0,0,0,0,100000.0,27.0,37767.0,34457.0,30036.0,30337.0,30997.0,32904.0,1788.0,1799.0,1100.0,1150.0,2423.0,0.0,0,0.12930243897788674,100000.0,0.5,6465.121948894337,3
1,1,1,0,0,0,0,0,0,100000.0,37.0,99516.0,87274.0,96414.0,74161.0,45585.0,40178.0,10184.0,20000.0,5150.0,5000.0,10000.0,10000.0,1,0.1043016050855074,100000.0,0.5,5215.08025427537,2
2,3,2,0,0,0,0,0,0,200000.0,45.0,69817.0,71272.0,76740.0,67480.0,68843.0,70266.0,2049.0,6104.0,1839.0,1862.0,1918.0,2149.0,0,0.09369337655762687,200000.0,0.5,9369.337655762687,2
2,2,2,0,0,0,0,0,-1,50000.0,22.0,29637.0,30805.0,30336.0,13378.0,-1022.0,29857.0,1826.0,1200.0,268.0,0.0,31448.0,792.0,0,0.21841809972392728,50000.0,0.5,5460.4524930981825,5
2,1,2,-1,-1,-1,-1,-1,-1,310000.0,36.0,6514.0,8619.0,6204.0,2905.0,7944.0,13125.0,8619.0,6206.0,2905.0,7944.0,13524.0,16233.0,0,0.06837059396690122,310000.0,0.5,10597.442064869689,1
1,2,2,0,0,0,0,0,0,140000.0,26.0,105930.0,59125.0,54636.0,51407.0,12016.0,60890.0,3029.0,2000.0,2059.0,1019.0,55317.0,2015.0,0,0.22083239341447253,140000.0,0.5,15458.267539013077,6
2,2,2,0,0,0,0,0,2,30000.0,25.0,7204.0,7453.0,7098.0,10148.0,22070.0,23182.0,1200.0,1114.0,4000.0,13000.0,2000.0,0.0,0,0.230411220101038,30000.0,0.5,3456.16830151557,6
2,3,1,0,0,0,0,0,0,50000.0,46.0,21453.0,22365.0,12874.0,13341.0,10556.0,9396.0,1634.0,1143.0,610.0,509.0,500.0,1000.0,0,0.13754949103326206,50000.0,0.5,3438.7372758315514,3
1,3,2,0,0,0,0,0,0,290000.0,34.0,5451.0,6230.0,140802.0,143354.0,146225.0,148820.0,1200.0,135000.0,5200.0,5500.0,5500.0,5400.0,1,0.1369000153229231,290000.0,0.5,19850.50222182385,3
2,3,1,0,0,0,0,0,0,180000.0,35.0,133733.0,92955.0,90159.0,68789.0,26614.0,27528.0,3514.0,3569.0,3204.0,1000.0,1310.0,4459.0,0,0.16515748327963697,180000.0,0.5,14864.173495167328,4
